name_common,year_ID,team_ID
Tim Laker,1995,MON
Tim Laker,1997,BAL
Tim Laker,1998,TBD
Tim Laker,1998,PIT
Tim Laker,1999,PIT
Tim Laker,2001,CLE
Tim Laker,2003,CLE
Tim Laker,2004,CLE
Tim Laker,2005,TBD
Tim Laker,2006,CLE
Steve Lake,1983,CHC
Steve Lake,1984,CHC
Steve Lake,1985,CHC
Steve Lake,1986,CHC
Steve Lake,1986,STL
Steve Lake,1987,STL
Steve Lake,1988,STL
Steve Lake,1989,PHI
Steve Lake,1990,PHI
Steve Lake,1991,PHI
Steve Lake,1992,PHI
Steve Lake,1993,CHC
Travis Lakins Sr.,2019,BOS
Travis Lakins Sr.,2020,BAL
Travis Lakins Sr.,2021,BAL
Travis Lakins Sr.,2022,BAL
Blake Lalli,2012,CHC
Blake Lalli,2013,MIL
Blake Lalli,2016,ATL
Dan Lally,1891,PIT
Dan Lally,1897,STL
Jack Lamabe,1962,PIT
Jack Lamabe,1963,BOS
Jack Lamabe,1964,BOS
Jack Lamabe,1965,BOS
Jack Lamabe,1965,HOU
Jack Lamabe,1966,CHW
Jack Lamabe,1967,CHW
Jack Lamabe,1967,NYM
Jack Lamabe,1967,STL
Jack Lamabe,1968,CHC
Al LaMacchia,1943,SLB
Al LaMacchia,1945,SLB
Al LaMacchia,1946,SLB
Al LaMacchia,1946,WSH
Frank Lamanske,1935,BRO
Hank LaManna,1940,BSN
Hank LaManna,1941,BSN
Hank LaManna,1942,BSN
Ray Lamanno,1941,CIN
Ray Lamanno,1942,CIN
Ray Lamanno,1946,CIN
Ray Lamanno,1947,CIN
Ray Lamanno,1948,CIN
Bill Lamar,1917,NYY
Bill Lamar,1918,NYY
Bill Lamar,1919,NYY
Bill Lamar,1919,BOS
Bill Lamar,1920,BRO
Bill Lamar,1921,BRO
Bill Lamar,1924,PHA
Bill Lamar,1925,PHA
Bill Lamar,1926,PHA
Bill Lamar,1927,PHA
Clarence Lamar,1937,SL2
Clarence Lamar,1937,BBB
Clarence Lamar,1938,JRC
Clarence Lamar,1939,CBR
Clarence Lamar,1940,CBR
Clarence Lamar,1941,JRC
Clarence Lamar,1942,JRC
Clarence Lamar,1942,BBB
Clarence Lamar,1943,CC
Horatio Lamar,1939,IAB
Jim LaMarque,1942,KCM
Jim LaMarque,1944,KCM
Jim LaMarque,1945,KCM
Jim LaMarque,1946,KCM
Jim LaMarque,1947,KCM
Jim LaMarque,1948,KCM
Ryan LaMarre,2015,CIN
Ryan LaMarre,2016,BOS
Ryan LaMarre,2017,OAK
Ryan LaMarre,2018,MIN
Ryan LaMarre,2018,CHW
Ryan LaMarre,2019,MIN
Ryan LaMarre,2021,NYY
Wayne LaMaster,1937,PHI
Wayne LaMaster,1938,PHI
Wayne LaMaster,1938,BRO
David Lamb,1999,TBD
David Lamb,2000,NYM
David Lamb,2002,MIN
Chris Lambert,2008,DET
Chris Lambert,2009,DET
Chris Lambert,2009,BAL
Clayton Lambert,1946,CIN
Clayton Lambert,1947,CIN
Gene Lambert,1941,PHI
Gene Lambert,1942,PHI
Jimmy Lambert,2020,CHW
Jimmy Lambert,2021,CHW
Jimmy Lambert,2022,CHW
Néstor Lambertus,1929,CSE
Otis Lambeth,1916,CLE
Otis Lambeth,1917,CLE
Otis Lambeth,1918,CLE
Peter Lambert,2019,COL
Peter Lambert,2021,COL
Jake Lamb,2014,ARI
Jake Lamb,2015,ARI
Jake Lamb,2016,ARI
Jake Lamb,2017,ARI
Jake Lamb,2018,ARI
Jake Lamb,2019,ARI
Jake Lamb,2020,ARI
Jake Lamb,2020,OAK
Jake Lamb,2021,CHW
Jake Lamb,2021,TOR
Jake Lamb,2022,LAD
Jake Lamb,2022,SEA
Jake Lamb,2023,LAA
John Lamb,1970,PIT
John Lamb,1971,PIT
John Lamb,1973,PIT
John Lamb,2015,CIN
John Lamb,2016,CIN
John Lamb,2018,LAA
Lyman Lamb,1920,SLB
Lyman Lamb,1921,SLB
Mike Lamb,2000,TEX
Mike Lamb,2001,TEX
Mike Lamb,2002,TEX
Mike Lamb,2003,TEX
Mike Lamb,2004,HOU
Mike Lamb,2005,HOU
Mike Lamb,2006,HOU
Mike Lamb,2007,HOU
Mike Lamb,2008,MIN
Mike Lamb,2008,MIL
Mike Lamb,2010,FLA
Andrew Lambo,2013,PIT
Andrew Lambo,2014,PIT
Andrew Lambo,2015,PIT
Andrew Lambo,2016,OAK
Ray Lamb,1969,LAD
Ray Lamb,1970,LAD
Ray Lamb,1971,CLE
Ray Lamb,1972,CLE
Ray Lamb,1973,CLE
Pete Lamer,1902,CHC
Pete Lamer,1907,CIN
Dinelson Lamet,2017,SDP
Dinelson Lamet,2019,SDP
Dinelson Lamet,2020,SDP
Dinelson Lamet,2021,SDP
Dinelson Lamet,2022,SDP
Dinelson Lamet,2022,COL
Fred Lamlein,1912,CHW
Fred Lamlein,1915,STL
Gene Lamont,1970,DET
Gene Lamont,1971,DET
Gene Lamont,1972,DET
Gene Lamont,1974,DET
Gene Lamont,1975,DET
Bobby LaMotte,1920,WSH
Bobby LaMotte,1921,WSH
Bobby LaMotte,1922,WSH
Bobby LaMotte,1925,SLB
Bobby LaMotte,1926,SLB
Keith Lampard,1969,HOU
Keith Lampard,1970,HOU
Dennis Lamp,1977,CHC
Dennis Lamp,1978,CHC
Dennis Lamp,1979,CHC
Dennis Lamp,1980,CHC
Dennis Lamp,1981,CHW
Dennis Lamp,1982,CHW
Dennis Lamp,1983,CHW
Dennis Lamp,1984,TOR
Dennis Lamp,1985,TOR
Dennis Lamp,1986,TOR
Dennis Lamp,1987,OAK
Dennis Lamp,1988,BOS
Dennis Lamp,1989,BOS
Dennis Lamp,1990,BOS
Dennis Lamp,1991,BOS
Dennis Lamp,1992,PIT
Henry Lampe,1894,BSN
Henry Lampe,1895,PHI
Tom Lampkin,1988,CLE
Tom Lampkin,1990,SDP
Tom Lampkin,1991,SDP
Tom Lampkin,1992,SDP
Tom Lampkin,1993,MIL
Tom Lampkin,1995,SFG
Tom Lampkin,1996,SFG
Tom Lampkin,1997,STL
Tom Lampkin,1998,STL
Tom Lampkin,1999,SEA
Tom Lampkin,2000,SEA
Tom Lampkin,2001,SEA
Tom Lampkin,2002,SDP
Dick Lanahan,1935,WSH
Dick Lanahan,1937,WSH
Dick Lanahan,1940,PIT
Dick Lanahan,1941,PIT
Les Lancaster,1987,CHC
Les Lancaster,1988,CHC
Les Lancaster,1989,CHC
Les Lancaster,1990,CHC
Les Lancaster,1991,CHC
Les Lancaster,1992,DET
Les Lancaster,1993,STL
Gary Lance,1977,KCR
Rick Lancellotti,1982,SDP
Rick Lancellotti,1986,SFG
Rick Lancellotti,1990,BOS
Doc Land,1929,WSH
Ken Landenberger,1952,CHW
Rafael Landestoy,1977,LAD
Rafael Landestoy,1978,HOU
Rafael Landestoy,1979,HOU
Rafael Landestoy,1980,HOU
Rafael Landestoy,1981,HOU
Rafael Landestoy,1981,CIN
Rafael Landestoy,1982,CIN
Rafael Landestoy,1983,CIN
Rafael Landestoy,1983,LAD
Rafael Landestoy,1984,LAD
Grover Land,1908,CLE
Grover Land,1909,CLE
Grover Land,1910,CLE
Grover Land,1911,CLE
Grover Land,1913,CLE
Grover Land,1914,BTT
Grover Land,1915,BTT
Bill Landis,1963,KCA
Bill Landis,1967,BOS
Bill Landis,1968,BOS
Bill Landis,1969,BOS
Doc Landis,1882,PHA
Doc Landis,1882,BAL
Jim Landis,1957,CHW
Jim Landis,1958,CHW
Jim Landis,1959,CHW
Jim Landis,1960,CHW
Jim Landis,1961,CHW
Jim Landis,1962,CHW
Jim Landis,1963,CHW
Jim Landis,1964,CHW
Jim Landis,1965,KCA
Jim Landis,1966,CLE
Jim Landis,1967,HOU
Jim Landis,1967,DET
Jim Landis,1967,BOS
Bill Landrum,1986,CIN
Bill Landrum,1987,CIN
Bill Landrum,1988,CHC
Bill Landrum,1989,PIT
Bill Landrum,1990,PIT
Bill Landrum,1991,PIT
Bill Landrum,1992,MON
Bill Landrum,1993,CIN
Ced Landrum,1991,CHC
Ced Landrum,1993,NYM
Don Landrum,1957,PHI
Don Landrum,1960,STL
Don Landrum,1961,STL
Don Landrum,1962,STL
Don Landrum,1962,CHC
Don Landrum,1963,CHC
Don Landrum,1964,CHC
Don Landrum,1965,CHC
Don Landrum,1966,SFG
Hobie Landrith,1950,CIN
Hobie Landrith,1951,CIN
Hobie Landrith,1952,CIN
Hobie Landrith,1953,CIN
Hobie Landrith,1954,CIN
Hobie Landrith,1955,CIN
Hobie Landrith,1956,CHC
Hobie Landrith,1957,STL
Hobie Landrith,1958,STL
Hobie Landrith,1959,SFG
Hobie Landrith,1960,SFG
Hobie Landrith,1961,SFG
Hobie Landrith,1962,NYM
Hobie Landrith,1962,BAL
Hobie Landrith,1963,BAL
